bookId,title,author,rating,pages,numRatings,likedPercent,bbeScore,bbeVotes,price
2184798.Blood_River,Blood River: A Journey to Africa's Broken Heart,Tim Butcher (Goodreads Author),4.06,363,7554,95,43628,440,2.76
15997.Paradise_Lost,Paradise Lost,John Milton x  John Leonard (Editor x  Contributor),3.81,453,136884,88,43555,589,1.91
32085.All_Creatures_Great_and_Small,All Creatures Great and Small,James Herriot,4.32,437,114546,97,43536,578,2.63
569564.The_Complete_Works,The Complete Works,William Shakespeare,4.5,1248,50163,98,42988,559,4.44
40440.The_Thirteenth_Tale,The Thirteenth Tale,Diane Setterfield (Goodreads Author),3.97,406,272208,93,42961,522,1.76
29579.Foundation,Foundation,Isaac Asimov,4.17,244,409745,94,42851,525,15.29
11297.Norwegian_Wood,Norwegian Wood,Haruki Murakami x  Jay Rubin (Translator),4.03,296,347307,94,42790,493,13
133518.The_Things_They_Carried,The Things They Carried,Tim O'Brien,4.13,246,253046,94,42780,523,3.32
4687.The_Cider_House_Rules,The Cider House Rules,John Irving (Goodreads Author),4.13,973,161199,96,42595,572,5.14
39662.Different_Seasons,Different Seasons,Stephen King (Goodreads Author),4.34,560,176769,98,42522,573,3.11
4929.Kafka_on_the_Shore,Kafka on the Shore,Haruki Murakami x  Philip Gabriel (Translator),4.13,467,305688,95,41731,474,8.22
93.Heidi,Heidi,Johanna Spyri x  Beverly Cleary (Foreword) x  Angelo Rinaldi (Illustrator),3.99,352,172541,93,41699,582,2.49
37732.Are_You_There_God_It_s_Me_Margaret,Are You There God? It's Me x  Margaret,Judy Blume (Goodreads Author),3.9,149,189270,92,41526,555,11.9
8755776-city-of-lost-souls,City of Lost Souls,Cassandra Clare (Goodreads Author),4.27,546,423962,95,41154,513,5.26
10959.Sophie_s_World,Sophie's World,Jostein Gaarder x  Paulette Møller (Translator),3.93,403,200234,91,41017,497,3.43
1215032.The_Wise_Man_s_Fear,The Wise Man's Fear,Patrick Rothfuss (Goodreads Author),4.56,994,427730,98,40195,443,16.37
58345.The_Awakening,The Awakening,Kate Chopin,3.65,195,170636,85,39307,501,10.36
228560.Sophie_s_Choice,Sophie's Choice,William Styron,4.18,562,81708,94,38844,528,4.08
16735.The_Prince_of_Tides,The Prince of Tides,Pat Conroy,4.24,679,193840,95,38129,502,7.15
6334.Never_Let_Me_Go,Never Let Me Go,Kazuo Ishiguro,3.82,288,471423,89,38106,467,6.46
9520360-the-son-of-neptune,The Son of Neptune,Rick Riordan (Goodreads Author),4.43,513,412823,98,37699,476,6.42
301082.Dead_Until_Dark,Dead Until Dark,Charlaine Harris (Goodreads Author),3.96,292,495821,92,37299,470,3.16
9375.Fried_Green_Tomatoes_at_the_Whistle_Stop_Cafe,Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,4.28,416,265773,97,37166,518,16.54
11857408-fifty-shades-darker,Fifty Shades Darker,E.L. James (Goodreads Author),3.84,532,745051,84,36997,438,6.33
9969571-ready-player-one,Ready Player One,Ernest Cline (Goodreads Author),4.26,374,860699,95,36805,410,16.53
19089.Middlemarch,Middlemarch,George Eliot x  Michel Faber (Introduction),3.97,904,135624,90,36618,457,5.49
44186.The_Monster_at_the_End_of_this_Book,The Monster at the End of this Book,Jon Stone x  Michael J. Smollin (Illustrator),4.44,32,120014,95,36511,451,5.46
227443.Bridget_Jones_s_Diary,Bridget Jones's Diary,Helen Fielding (Goodreads Author) x  Хелен Филдинг,3.78,288,881406,89,36092,497,4.48
14942.Mrs_Dalloway,Mrs. Dalloway,Virginia Woolf x  Maureen Howard (Foreword),3.79,194,223466,87,35980,477,1.33
7260188-mockingjay,Mockingjay,Suzanne Collins,4.04,390,2348368,93,35785,462,3.43
5113.Franny_and_Zooey,Franny and Zooey,J.D. Salinger,3.98,201,185569,92,35744,457,4.19
122.The_Power_of_One,The Power of One,Bryce Courtenay,4.33,544,79286,96,35382,405,4
65605.The_Magician_s_Nephew,The Magician's Nephew,C.S. Lewis,4.04,221,410571,94,35290,489,2.86
16793.Stardust,Stardust,Neil Gaiman (Goodreads Author),4.08,248,358640,95,35091,452,6.7
47281.Number_the_Stars,Number the Stars,Lois Lowry (Goodreads Author),4.15,137,448419,95,34665,456,8.29
18710190-allegiant,Allegiant,Veronica Roth (Goodreads Author),3.62,526,826865,83,34417,422,2.76
15745753-eleanor-park,Eleanor & Park,Rainbow Rowell (Goodreads Author),4.05,328,860151,92,34316,400,1.06
21.A_Short_History_of_Nearly_Everything,A Short History of Nearly Everything,Bill Bryson,4.2,544,298196,94,34290,413,2.17
17347634-me-before-you,Me Before You,Jojo Moyes (Goodreads Author),4.26,369,1148863,95,34172,397,3.14
12127750-the-mark-of-athena,The Mark of Athena,Rick Riordan (Goodreads Author),4.45,586,440607,97,34161,422,5.11
3153910-the-art-of-racing-in-the-rain,The Art of Racing in the Rain,Garth Stein (Goodreads Author),4.21,321,451946,95,34060,404,5.27
7235533-the-way-of-kings,The Way of Kings,Brandon Sanderson (Goodreads Author),4.63,1007,302877,98,34012,359,22.74
4374400-if-i-stay,If I Stay,Gayle Forman (Goodreads Author),3.94,201,712350,91,33968,407,3.82
3685.Black_Beauty,Black Beauty,Anna Sewell,3.96,245,239006,92,33920,489,3.16
7588.A_Portrait_of_the_Artist_as_a_Young_Man,A Portrait of the Artist as a Young Man,James Joyce x  Seamus Deane (Editor) x  Jim Norton (Translation) x  Hans Walter Gabler x  Jeri Johnson (Editor) x  J.M. Gaffney (Editor) x  Ludmila Savitzky (Translator),3.62,329,128028,83,33763,443,5.87
7733.Gulliver_s_Travels,Gulliver's Travels,Jonathan Swift x  Robert DeMaria Jr. (Editor),3.57,306,231966,87,33672,516,3.27
5826.Bel_Canto,Bel Canto,Ann Patchett,3.93,352,239548,91,33500,405,2.86
28676.American_Psycho,American Psycho,Bret Easton Ellis,3.82,399,242164,87,33463,402,3.34
5805.V_for_Vendetta,V for Vendetta,Alan Moore (Goodreads Author) x  David Lloyd (Illustrator),4.25,296,264288,95,33219,433,14.65
310259.Love_You_Forever,Love You Forever,Robert Munsch x  Sheila McGraw (Illustrator),4.36,32,202401,92,33186,421,3.46
6327.The_Witches,The Witches,Roald Dahl x  Quentin Blake (Illustrator),4.17,208,313894,95,33065,443,3.84
2213661.The_Graveyard_Book,The Graveyard Book,Neil Gaiman (Goodreads Author) x  Dave McKean (Illustrator),4.13,307,437701,94,32962,422,3.87
14905.The_Complete_Novels,The Complete Novels,Jane Austen,4.56,1344,29708,97,32890,442,2.76
13536860-fifty-shades-freed,Fifty Shades Freed,E.L. James (Goodreads Author),3.85,579,713779,84,32676,389,4
10920.Cold_Mountain,Cold Mountain,Charles Frazier,3.86,356,221434,90,32650,443,4.21
43035.White_Fang,White Fang,Jack London x  مها محمود صالح (Goodreads Author) (Translator),3.98,252,153650,94,32467,463,3.16
52357.Beowulf,Beowulf,Unknown x  Seamus Heaney (Translator),3.45,245,238815,80,31884,459,4.55
84981.Tuck_Everlasting,Tuck Everlasting,Natalie Babbitt,3.87,148,232167,91,31793,434,3.1
68428.The_Final_Empire,The Final Empire,Brandon Sanderson (Goodreads Author),4.45,544,401784,97,31753,350,20.93
6304335-beautiful-creatures,Beautiful Creatures,Kami Garcia (Goodreads Author) x  Margaret Stohl (Goodreads Author),3.76,563,539336,86,31593,390,6.29
16631.Steppenwolf,Steppenwolf,Hermann Hesse x  Basil Creighton (translator),4.13,256,135748,94,31488,398,2.71
45978.Eldest,Eldest,Christopher Paolini (Goodreads Author),3.99,704,355083,92,31381,404,3.11
42899.Dark_Lover,Dark Lover,J.R. Ward (Goodreads Author),4.19,393,289077,92,31344,367,3.89
46799.Go_Ask_Alice,Go Ask Alice,Beatrice Sparks (as  Anonymous ) x  Anonymous,3.76,213,234681,87,31333,421,2.98
228665.The_Eye_of_the_World,The Eye of the World,Robert Jordan,4.17,814,391753,93,31020,364,5.13
391729.The_Tell_Tale_Heart_and_Other_Writings,The Tell-Tale Heart and Other Writings,Edgar Allan Poe,4.17,448,221639,96,31016,453,5.58
77013.As_I_Lay_Dying,As I Lay Dying,William Faulkner,3.72,288,136830,85,30850,414,3.81
5148.A_Separate_Peace,A Separate Peace,John Knowles x  David Levithan (Goodreads Author) (Afterword),3.58,208,190859,84,30697,419,2.82
15195.The_Complete_Maus,The Complete Maus,Art Spiegelman,4.55,296,137596,98,30608,397,13.84
45032.Mansfield_Park,Mansfield Park,Jane Austen x  Kathryn Sutherland (Editor),3.86,488,284314,92,30080,426,3.11
3985.The_Amazing_Adventures_of_Kavalier_Clay,The Amazing Adventures of Kavalier & Clay,Michael Chabon,4.18,639,184040,94,29943,368,3.76
2248573.Brisingr,Brisingr,Christopher Paolini (Goodreads Author),4.05,748,299095,92,29834,389,3.92
60748.A_Child_Called_It_,A Child Called  It ,Dave Pelzer (Goodreads Author),4.11,184,378898,93,29539,384,2.93
22232.Stargirl,Stargirl,Jerry Spinelli,3.76,186,296407,87,29529,356,2.25
67896.Tao_Te_Ching,Tao Te Ching,Lao Tzu x  Gia-Fu Feng (Translation) x  Jane English (Translation) x  Toinette Lippe (Goodreads Author) (Translation) x  Jacob Needleman (Translation),4.28,160,117120,95,29378,375,8
5526.Dear_John,Dear John,Nicholas Sparks (Goodreads Author),4.03,276,539724,93,29023,368,1.64
14836.Midnight_s_Children,Midnight's Children,Salman Rushdie,3.98,647,104523,90,28992,352,0.85
11590._Salem_s_Lot,'Salem's Lot,Stephen King (Goodreads Author),4.03,483,334051,94,28986,393,1.12
76778.The_Martian_Chronicles,The Martian Chronicles,Ray Bradbury,4.14,182,210234,95,28966,388,3.63
7791997-crescendo,Crescendo,Becca Fitzpatrick (Goodreads Author),4.04,432,274616,91,28887,357,5.8
11713.The_English_Patient,The English Patient,Michael Ondaatje,3.88,320,113375,90,28855,394,16.05
4406.East_of_Eden,East of Eden,John Steinbeck,4.38,601,428907,96,28764,344,5.26
49628.Cloud_Atlas,Cloud Atlas,David Mitchell,4.01,509,216149,91,28752,346,1.15
629.Zen_and_the_Art_of_Motorcycle_Maintenance,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Robert M. Pirsig,3.77,540,200458,86,28737,364,4.41
18007564-the-martian,The Martian,Andy Weir (Goodreads Author),4.4,384,817411,97,28704,336,2.63
5358.The_Firm,The Firm,John Grisham (Goodreads Author) x  Robin Waterfield (Adapter),4.02,76,564260,95,28613,419,3.09
6400090-the-last-song,The Last Song,Nicholas Sparks (Goodreads Author),4.15,390,504747,94,28609,350,3.28
17150.My_ntonia,My Ántonia,Willa Cather,3.8,232,119909,89,28526,388,2.86
10429045-shatter-me,Shatter Me,Tahereh Mafi,3.95,338,290772,89,28447,328,4.81
18122.The_Amber_Spyglass,The Amber Spyglass,Philip Pullman,4.09,467,298240,93,28439,363,1.64
130440.Doctor_Zhivago,Doctor Zhivago,Boris Pasternak x  John Bayley (Introduction) x  Max Hayward (Translator) x  Manya Harari (Translator),4.01,592,82469,92,28339,423,6.56
30597.The_Hunchback_of_Notre_Dame,The Hunchback of Notre-Dame,Victor Hugo x  Walter J. Cobb (Translator),3.99,510,171302,93,28283,407,3.32
15645.Inferno,Inferno,Dante Alighieri x  Anthony M. Esolen (Translator),4,490,143016,92,27932,380,5.34
6952.Like_Water_for_Chocolate,Like Water for Chocolate,Laura Esquivel x  Thomas Christensen (Goodreads Author) (Translator) x  Carol Christensen (Translator),3.95,222,324463,92,27863,395,2.6
5364.Dragonfly_in_Amber,Dragonfly in Amber,Diana Gabaldon (Goodreads Author),4.32,963,287189,97,27247,342,4.8
4980.Breakfast_of_Champions,Breakfast of Champions,Kurt Vonnegut Jr.,4.07,303,222835,95,27035,340,2.82
6319.The_BFG,The BFG,Roald Dahl x  Quentin Blake (Illustrator),4.22,199,373279,95,27029,366,2.75
23437156-six-of-crows,Six of Crows,Leigh Bardugo (Goodreads Author),4.43,465,315707,97,26978,297,5.78
862041.Harry_Potter_Series_Box_Set,Harry Potter Series Box Set,J.K. Rowling,4.73,4100,251756,98,26616,322,77.25
22463.The_Origin_of_Species,The Origin of Species,Charles Darwin,3.98,703,99334,90,26616,365,5.58
5211.A_Fine_Balance,A Fine Balance,Rohinton Mistry,4.35,603,129262,95,26200,312,7.31
8490112-daughter-of-smoke-bone,Daughter of Smoke & Bone,Laini Taylor (Goodreads Author),4.01,418,310751,91,26196,308,4.99
51496.The_Strange_Case_of_Dr_Jekyll_and_Mr_Hyde,The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson x  Vladimir Nabokov (Introduction) x  Mervyn Peake (Illustrator) x  Théo Varlet (Translation) x  Patrick Horgan (Narrator) x  Dan Chaon (Goodreads Author) (Afterword),3.82,144,384495,93,26156,381,3.35
8755785-city-of-heavenly-fire,City of Heavenly Fire,Cassandra Clare (Goodreads Author),4.44,725,288767,97,26082,325,8.37
3975774-evermore,Evermore,Alyson Noel (Goodreads Author),3.59,301,262776,80,26077,316,1.45
12898.Death_of_a_Salesman,Death of a Salesman,Arthur Miller,3.53,117,185760,83,25760,400,3.92
10644930-11-22-63,11/22/1963,Stephen King (Goodreads Author),4.31,849,420225,96,25504,309,6.21
386187.Midnight_in_the_Garden_of_Good_and_Evil,Midnight in the Garden of Good and Evil,John Berendt,3.92,386,223939,93,25322,357,4.43
12220.A_Streetcar_Named_Desire,A Streetcar Named Desire,Tennessee Williams,3.98,107,261257,93,25241,386,5.26
6759.Infinite_Jest,Infinite Jest,David Foster Wallace,4.28,1088,74301,91,25154,274,10.18
28862.The_Prince,The Prince,Niccolò Machiavelli x  Rufus Goodwin (Translator) x  Benjamin Martinez (Illustrator),3.82,140,259962,90,25150,352,5.68
1420.Hamlet,Hamlet,William Shakespeare x  Harold Bloom (Contributor) x  Rex Gibson (Editor),4.02,289,730077,93,25096,322,2.2
14706.Faust_First_Part,Faust x  First Part,Johann Wolfgang von Goethe x  Peter Salm (Translator),3.93,327,58269,92,25082,335,6.32
6936382-anna-and-the-french-kiss,Anna and the French Kiss,Stephanie Perkins (Goodreads Author),4.01,372,363864,90,24862,287,3.11
13497.A_Feast_for_Crows,A Feast for Crows,George R.R. Martin,4.14,1061,620916,96,24631,323,5
13152.The_Angel_Experiment,The Angel Experiment,James Patterson (Goodreads Author),4.07,445,205771,92,24527,302,3.43
7735333-matched,Matched,Ally Condie (Goodreads Author),3.66,369,653393,84,24354,304,1.64
43448.Flowers_in_the_Attic,Flowers in the Attic,V.C. Andrews,3.82,389,160654,88,24342,325,8.77
7354.The_Shipping_News,The Shipping News,Annie Proulx,3.86,337,130345,90,24228,333,1.29
8664353-unbroken,Unbroken: A World War II Story of Survival x  Resilience and Redemption,Laura Hillenbrand,4.36,492,767063,95,24200,290,1.15
187181.The_Chosen,The Chosen,Chaim Potok,4.04,304,85850,93,23909,324,2
285092.High_Fidelity,High Fidelity,Nick Hornby,3.93,340,173566,94,23790,297,2.58
18143977-all-the-light-we-cannot-see,All the Light We Cannot See,Anthony Doerr (Goodreads Author),4.33,531,1024442,96,23471,276,4.45
11324204-houdini-heart,Houdini Heart,Ki Longfellow (Goodreads Author),4.22,254,2053,91,23469,243,4.58
249747.Artemis_Fowl,Artemis Fowl,Eoin Colfer,3.85,396,495987,89,23315,304,4.97
19302.Pippi_Longstocking,Pippi Longstocking,Astrid Lindgren x  Florence Lamborn (Translator) x  Louis S. Glanzman (Illustrator),4.13,160,167879,94,23139,335,6.7
3950967-the-tales-of-beedle-the-bard,The Tales of Beedle the Bard,J.K. Rowling,4.06,109,406565,94,23096,331,1.79
10956.The_Virgin_Suicides,The Virgin Suicides,Jeffrey Eugenides,3.82,250,229018,90,22976,301,2.67
101299.The_Reader,The Reader,Bernhard Schlink x  Carol Brown Janeway (Translator),3.76,216,170792,91,22873,324,3.16
14866.Nineteen_Minutes,Nineteen Minutes,Jodi Picoult (Goodreads Author),4.13,440,300559,95,22630,287,2.66
12127810-the-house-of-hades,The House of Hades,Rick Riordan (Goodreads Author),4.54,597,262082,98,22460,281,8
33600.Shantaram,Shantaram,Gregory David Roberts,4.25,936,167687,94,22250,253,5.97
397483.The_Devil_in_the_White_City,The Devil in the White City: Murder x  Magic x  and Madness at the Fair That Changed America,Erik Larson (Goodreads Author),3.99,447,521583,92,22245,290,5.27
11422.Redeeming_Love,Redeeming Love,Francine Rivers (Goodreads Author),4.49,479,213071,96,22088,251,3.81
53835.The_Age_of_Innocence,The Age of Innocence,Edith Wharton x  Maureen Howard (Introduction),3.95,293,139451,93,21996,309,3.77
1656001.The_Host,The Host,Stephenie Meyer,3.84,620,894942,86,21793,272,3.89
6411961-the-lost-symbol,The Lost Symbol,Dan Brown (Goodreads Author),3.71,509,521050,88,21758,280,0.85
676924.Betrayed,Betrayed,P.C. Cast (Goodreads Author) x  Kristin Cast (Goodreads Author),3.93,310,240057,90,21656,281,3.38
18114322-the-grapes-of-wrath,The Grapes of Wrath,John Steinbeck,3.97,479,750113,89,21605,290,27.35
50398.Northanger_Abbey,Northanger Abbey,Jane Austen x  Alfred J. Mac Adam (Introduction),3.83,251,297878,92,21528,317,0.85
140225.The_Voyage_of_the_Dawn_Treader,The Voyage of the Dawn Treader,C.S. Lewis x  Pauline Baynes (Illustrator),4.09,248,394867,95,21419,310,7.83
11012.Dubliners,Dubliners,James Joyce x  Jeri Johnson (Editor x  Introduction and Notes),3.85,207,122998,91,21387,303,2.74
42900.Lover_Awakened,Lover Awakened,J.R. Ward (Goodreads Author),4.44,448,161481,97,21280,258,2.5
16096824-a-court-of-thorns-and-roses,A Court of Thorns and Roses,Sarah J. Maas (Goodreads Author),4.22,419,476270,93,21102,244,18.9
137791.Divine_Secrets_of_the_Ya_Ya_Sisterhood,Divine Secrets of the Ya-Ya Sisterhood,Rebecca Wells (Goodreads Author),3.83,383,522717,90,20996,310,1.71
34080.The_Waste_Land,The Waste Land,T.S. Eliot x  Michael North (Editor),4.11,320,42721,93,20932,293,5.26
2866718-untamed,Untamed,P.C. Cast (Goodreads Author) x  Kristin Cast (Goodreads Author),3.95,338,213569,90,20905,270,2.87
256566.Everything_Is_Illuminated,Everything Is Illuminated,Jonathan Safran Foer (Goodreads Author),3.9,276,164231,90,20856,255,1.45
17167166-crown-of-midnight,Crown of Midnight,Sarah J. Maas (Goodreads Author),4.42,420,338827,97,20640,245,18.19
13214.I_Know_Why_the_Caged_Bird_Sings,I Know Why the Caged Bird Sings,Maya Angelou,4.24,289,409104,95,20401,291,4.64
41804.I_Robot,I x  Robot,Isaac Asimov,4.2,224,275620,97,20373,280,8.99
690926.The_Twilight_Collection,The Twilight Collection,Stephenie Meyer,3.79,1690,43735,81,20353,259,28.05
5308.The_Pearl,The Pearl,John Steinbeck,3.48,96,187901,83,20347,318,12.38
18635016-the-one,The One,Kiera Cass (Goodreads Author),4.2,323,380344,94,20204,241,3.39
41681.The_Jungle,The Jungle,Upton Sinclair x  Earl Lee (Goodreads Author) (Foreword) x  Kathleen DeGrave (Introduction),3.75,335,128835,89,20164,280,2.94
10592.Carrie,Carrie,Stephen King (Goodreads Author),3.96,253,520467,94,20134,293,7.01
77142.Snow_Falling_on_Cedars,Snow Falling on Cedars,David Guterson,3.84,460,166026,92,19933,285,1.79
10987.Voyager,Voyager,Diana Gabaldon (Goodreads Author),4.37,870,257178,97,19903,255,5.97
18765.I_Claudius,I x  Claudius,Robert Graves,4.23,468,56652,95,19881,270,3.38
20613470-heir-of-fire,Heir of Fire,Sarah J. Maas (Goodreads Author),4.48,565,279699,97,19839,230,8.99
4137.Me_Talk_Pretty_One_Day,Me Talk Pretty One Day,David Sedaris,3.99,272,617998,91,19727,266,1.44
1326258.Chosen,Chosen,P.C. Cast (Goodreads Author) x  Kristin Cast (Goodreads Author),3.91,307,222066,89,19431,253,1.79
3087.A_Room_with_a_View,A Room with a View,E.M. Forster,3.91,119,151892,92,19369,290,9.24
31242.Bleak_House,Bleak House,Charles Dickens x  Nicola Bradbury (Annotations) x  Hablot Knight Browne (Illustrations),4,1017,97024,91,19159,263,5.51
30289.The_Republic,The Republic,Plato x  Desmond Lee (Translator) x  Maria Helena da Rocha Pereira (Translator) x  Benjamin Jowett (Translator),3.94,416,170877,92,19148,281,2.85
84369.The_Last_Battle,The Last Battle,C.S. Lewis,4.02,288,221884,92,19027,278,1.79
179780.The_Exorcist,The Exorcist,William Peter Blatty,4.18,385,180610,95,18994,276,6.49
9293020-the-elephant-tree,The Elephant Tree,R.D. Ronald,4.14,252,62111,92,18819,209,5.42
17061.Coraline,Coraline,Neil Gaiman (Goodreads Author) x  Dave McKean (illustrator),4.06,162,481547,94,18768,256,11.55
16101128-the-5th-wave,The 5th Wave,Rick Yancey,4.04,457,388363,92,18378,221,1.64
6644117-the-iron-king,The Iron King,Julie Kagawa (Goodreads Author),3.9,363,191982,89,18358,225,3.81
34384161-quantum-roots-ii,Quantum Roots II: Worm Holes,Kyle Keyes,4.34,296,9170,96,18334,204,14.36
